Comment,Designator,Footprint,LCSC
82k,R3,R_0603_1608Metric,C103831
1k,"R1,R10,R9",R_0603_1608Metric,C21190
2k,"R14,R16",R_0603_1608Metric,C22975
5.1k,R8,R_0603_1608Metric,C23186
10uH,L1,L_Chilisin_BMRA00040415,C2847473
1N5819WS,"D3,D4,D5",D_SOD-323,C2927280
Conn_01x02_Pin,"J10,J6",AMASS_XT90PW-M,C3040689
100nF,"C12,C2,C3,C4,C6,C7,C8,C9",C_0603_1608Metric,C30926
220uF,C1,CP_Elec_6.3x7.7,C340768
AON6411,"Q10,Q13,Q16,Q7",PowerDI5060-8,C397981
16k,"R11,R13,R18,R2,R20,R4,R6",R_0603_1608Metric,C4210
Conn_01x02_Pin,"J1,J11,J3,J4,J5",AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,C428722
10mR,"R12,R15,R7",2728R_C500749,C500749
AOZ1280CI,U3,SOT-23-6,C5123971
NTMFS4C03N-HXY,"Q1,Q11,Q2,Q3,Q4,Q6",LFPAK56,C5148663
Conn_01x08_Socket,J7,BOOMELE-Boom-Precision-Elec-C53040_C53040,C53040
INA236AIDDFR_C5443912,"U2,U4,U5",SOT-23-8,C5443912
LED_Small,D6,LED_0603_1608Metric,C84264
MMBT3904,"Q5,Q8,Q9",SOT-23,C8512
PMEG6020ER,D7,Nexperia_CFP3_SOD-123W,C98663
Conn_01x02_Pin,"J2,J9",AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,C98732
22uF,C5,CP_Elec_6.3x5.4,C98744
