Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,220uF,CP_Elec_6.3x7.7,112.699999,-115.0,-90.0,top
C2,10uF,C_0603_1608Metric,113.699999,-107.0,90.0,top
C3,100nF,C_0603_1608Metric,115.199999,-107.0,90.0,top
C4,100nF,C_0603_1608Metric,121.299999,-109.700001,-90.0,top
C5,22uF,CP_Elec_6.3x5.4,125.6,-115.0,-90.0,top
C6,10uF,C_0603_1608Metric,124.899999,-108.6,90.0,top
C7,100nF,C_0603_1608Metric,123.199999,-108.599999,90.0,top
C8,100nF,C_0603_1608Metric,160.0,-114.0,-90.0,top
C9,100nF,C_0603_1608Metric,176.2,-79.4,90.0,top
C12,100nF,C_0603_1608Metric,98.8,-118.05,-90.0,top
D3,1N5819WS,D_SOD-323,94.612742,-69.226559,0.0,top
D4,1N5819WS,D_SOD-323,118.012742,-69.376559,0.0,top
D5,1N5819WS,D_SOD-323,141.674466,-69.4,0.0,top
D6,LED_Small,LED_0603_1608Metric,128.443917,-108.611198,-90.0,top
D7,PMEG6020ER,Nexperia_CFP3_SOD-123W,119.4,-117.4,0.0,top
J1,Conn_01x02_Pin,AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,177.725,-105.15,-90.0,top
J2,Conn_01x02_Pin,AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,177.825,-121.55,-90.0,top
J3,Conn_01x02_Pin,AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,94.462742,-63.451559,0.0,top
J4,Conn_01x02_Pin,AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,117.962742,-63.501559,0.0,top
J5,Conn_01x02_Pin,AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,141.6,-63.575,0.0,top
J6,Conn_01x02_Pin,AMASS_XT90PW-M,93.097855,-95.377541,-90.0,top
J7,Conn_01x08_Socket,BOOMELE-Boom-Precision-Elec-C53040_C53040,113.35,-132.7,0.0,top
J9,Conn_01x02_Pin,AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,177.825,-88.9,-90.0,top
J10,Conn_01x02_Pin,AMASS_XT90PW-M,174.421,-65.95,90.0,top
J11,Conn_01x02_Pin,AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,91.225,-115.6,90.0,top
L1,10uH,L_Chilisin_BMRA00040415,119.099999,-113.7,0.0,top
Q1,NTMFS4C03N-HXY,LFPAK56,144.55,-76.635,90.0,top
Q2,NTMFS4C03N-HXY,LFPAK56,151.25,-76.585,90.0,top
Q3,NTMFS4C03N-HXY,LFPAK56,121.342742,-76.311559,90.0,top
Q4,NTMFS4C03N-HXY,LFPAK56,128.762742,-76.261559,90.0,top
Q5,MMBT3904,SOT-23,131.849999,-129.275001,180.0,top
Q6,NTMFS4C03N-HXY,LFPAK56,103.646661,-76.309006,135.0,top
Q7,AON6411,PowerDI5060-8,158.85,-66.602499,-90.0,top
Q8,MMBT3904,SOT-23,127.849998,-129.15,180.0,top
Q9,MMBT3904,SOT-23,123.999999,-129.15,180.0,top
Q10,AON6411,PowerDI5060-8,164.2,-66.59134,-90.0,top
Q11,NTMFS4C03N-HXY,LFPAK56,107.692578,-72.151299,135.0,top
Q13,AON6411,PowerDI5060-8,167.956563,-122.760512,135.0,top
Q16,AON6411,PowerDI5060-8,104.6025,-95.8525,-45.0,top
R1,1k,R_0603_1608Metric,132.850001,-132.700001,90.0,top
R2,16k,R_0603_1608Metric,127.1,-132.725,90.0,top
R3,82k,R_0603_1608Metric,121.299999,-106.7,90.0,top
R4,16k,R_0603_1608Metric,118.999999,-105.899999,180.0,top
R6,16k,R_0603_1608Metric,157.35,-60.0,180.0,top
R7,10mR,2728R_C500749,102.2075,-111.4,0.0,top
R8,5.1k,R_0603_1608Metric,126.643917,-108.588343,90.0,top
R9,1k,R_0603_1608Metric,128.85,-132.725,90.0,top
R10,1k,R_0603_1608Metric,124.9,-132.75,90.0,top
R11,16k,R_0603_1608Metric,131.1,-132.7,90.0,top
R12,10mR,2728R_C500749,162.0,-78.8075,-90.0,top
R13,16k,R_0603_1608Metric,123.15,-132.725,90.0,top
R14,2k,R_0603_1608Metric,154.2,-115.0,-90.0,top
R15,10mR,2728R_C500749,166.4,-114.0075,-90.0,top
R16,2k,R_0603_1608Metric,151.1,-114.95,-90.0,top
R18,16k,R_0603_1608Metric,172.0,-120.55,-90.0,top
R20,16k,R_0603_1608Metric,106.65,-91.4,0.0,top
U2,INA236AIDDFR_C5443912,SOT-23-8,157.0625,-114.325,180.0,top
U3,AOZ1280CI,SOT-23-6,118.362498,-108.6,180.0,top
U4,INA236AIDDFR_C5443912,SOT-23-8,179.0,-78.7,0.0,top
U5,INA236AIDDFR_C5443912,SOT-23-8,101.4,-117.946967,-90.0,top
