Comment,Designator,Footprint,LCSC
82k,"R3,R5",R_0603_1608Metric,C103831
5.1k,"R1,R2,R7,R8",R_0603_1608Metric,C23186
MIC4426,"U1,U2",HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias,C2685358
10uH,L1,L_Chilisin_BMRA00040415,C2847473
1N5819WS,"D1,D2,D3,D4,D5",D_SOD-323,C2927280
USB_C_Receptacle_USB2.0,J13,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C2988369
Conn_01x02_Pin,J6,AMASS_XT90PW-M,C3040689
10uF,"C10,C11,C2,C3,C4,C6,C7,C8,C9",C_0603_1608Metric,C30926
16k,"R4,R6",R_0603_1608Metric,C4210
Conn_01x02_Pin,"J2,J3,J4,J5",AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,C428722
AOZ1280CI,U3,SOT-23-6,C5123971
NTMFS4C03N-HXY,"Q1,Q2,Q3,Q4,Q6,Q7",LFPAK56,C5148663
Conn_01x08_Socket,J7,BOOMELE-Boom-Precision-Elec-C53040_C53040,C53040
LED_Small,D6,LED_0603_1608Metric,C84264
PMEG6020ER,D7,Nexperia_CFP3_SOD-123W,C98663
Conn_01x02_Pin,J1,AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,C98732
22uF,C5,CP_Elec_6.3x5.4,C98744
220uF,C1,CP_Elec_6.3x7.7,C99836
MountingHole,H2,MountingHole_3.2mm_M3_DIN965_Pad,
MountingHole,H3,MountingHole_3.2mm_M3_DIN965_Pad,
MountingHole,H4,MountingHole_3.2mm_M3_DIN965_Pad,
MountingHole,H1,MountingHole_3.2mm_M3_DIN965_Pad,
