Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,220uF,CP_Elec_6.3x7.7,175.8,-78.2,90.0,top
C2,10uF,C_0603_1608Metric,175.9,-84.5,-90.0,top
C3,100nF,C_0603_1608Metric,173.8,-84.5,-90.0,top
C4,100nF,C_0603_1608Metric,167.2,-82.3,90.0,top
C5,22uF,CP_Elec_6.3x5.4,162.9,-77.0,90.0,top
C6,10uF,C_0603_1608Metric,163.6,-83.4,-90.0,top
C7,100nF,C_0603_1608Metric,165.3,-83.4,-90.0,top
C8,10uF,C_0603_1608Metric,131.995,-86.675,-90.0,top
C9,100nF,C_0603_1608Metric,133.595,-86.675,-90.0,top
C10,10uF,C_0603_1608Metric,120.095,-86.865001,-90.0,top
C11,100nF,C_0603_1608Metric,118.495,-86.865,-90.0,top
D1,1N5819WS,D_SOD-323,181.6,-76.8,90.0,top
D2,1N5819WS,D_SOD-323,91.4,-129.6,180.0,top
D3,1N5819WS,D_SOD-323,117.7,-129.7,180.0,top
D4,1N5819WS,D_SOD-323,144.0,-129.6,180.0,top
D5,1N5819WS,D_SOD-323,170.5,-129.7,180.0,top
D7,PMEG6020ER,Nexperia_CFP3_SOD-123W,169.099999,-74.6,180.0,top
J1,Conn_01x02_Pin,AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,189.25,-99.2,-90.0,top
J2,Conn_01x02_Pin,AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,91.65,-139.65,180.0,top
J3,Conn_01x02_Pin,AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,117.85,-139.65,180.0,top
J4,Conn_01x02_Pin,AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,144.05,-139.65,180.0,top
J5,Conn_01x02_Pin,AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,170.15,-139.640522,180.0,top
J6,Conn_01x02_Pin,AMASS_XT90PW-M,185.2,-99.15,90.0,top
J7,Conn_01x08_Socket,BOOMELE-Boom-Precision-Elec-C53040_C53040,97.85,-77.4,-90.0,top
J13,USB_C_Receptacle_USB2.0,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,187.45,-71.75,90.0,top
L1,10uH,L_Chilisin_BMRA00040415,169.4,-78.3,180.0,top
Q1,NTMFS4C03N-HXY,LFPAK56,171.5,-122.9,-90.0,top
Q2,NTMFS4C03N-HXY,LFPAK56,158.27,-122.9,-90.0,top
Q3,NTMFS4C03N-HXY,LFPAK56,142.8,-122.5,-90.0,top
Q4,NTMFS4C03N-HXY,LFPAK56,133.25,-122.55,-90.0,top
Q6,NTMFS4C03N-HXY,LFPAK56,113.35,-121.2,-90.0,top
Q7,NTMFS4C03N-HXY,LFPAK56,90.055435,-96.475877,180.0,top
R1,5.1k,R_0603_1608Metric,177.45,-73.0,180.0,top
R2,5.1k,R_0603_1608Metric,177.45,-70.0,0.0,top
R3,82k,R_0603_1608Metric,167.2,-85.3,-90.0,top
R4,16k,R_0603_1608Metric,169.5,-86.1,0.0,top
R5,82k,R_0603_1608Metric,92.575,-80.5,0.0,top
R6,16k,R_0603_1608Metric,92.575,-78.9,180.0,top
U1,MIC4426,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias,113.592032,-85.449584,0.0,top
U2,MIC4426,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias,127.140712,-85.295111,0.0,top
U3,AOZ1280CI,SOT-23-6,170.1375,-83.4,0.0,top
